id,idx
231,0
329,1
356,2
364,3
370,4
377,5
420,6
466,7
480,8
539,9
586,10
588,11
589,12
594,13
616,14
110,15
260,16
590,17
213,18
6539,19
34,20
150,21
153,22
161,23
165,24
266,25
316,26
317,27
410,28
587,29
592,30
595,31
32,32
47,33
495,34
527,35
538,36
541,37
608,38
919,39
920,40
923,41
926,42
1104,43
1199,44
1219,45
1225,46
1230,47
1235,48
1295,49
457,50
858,51
1193,52
1196,53
1197,54
1277,55
1304,56
1584,57
1653,58
2396,59
2571,60
3994,61
3996,62
599,63
899,64
903,65
904,66
908,67
912,68
913,69
930,70
1212,71
1252,72
1254,73
1260,74
1387,75
2186,76
2762,77
2791,78
3703,79
4226,80
4406,81
50,82
1200,83
1215,84
1527,85
1625,86
1676,87
1732,88
1754,89
2167,90
4027,91
4499,92
4878,93
5283,94
6870,95
6953,96
235,97
1288,98
1500,99
2502,100
2858,101
7361,102
38061,103
21,104
265,105
1096,106
1131,107
1132,108
1172,109
1208,110
1233,111
1264,112
1296,113
1307,114
1674,115
1678,116
2020,117
2028,118
2075,119
2352,120
2938,121
349,122
440,123
1028,124
1097,125
1198,126
1210,127
1240,128
1270,129
1580,130
1610,131
1617,132
1947,133
2671,134
2686,135
2716,136
2916,137
780,138
3147,139
924,140
2301,141
3471,142
3578,143
4958,144
4993,145
1136,146
4308,147
6863,148
40815,149
40826,150
1570,151
111,152
593,153
802,154
915,155
965,156
1214,157
1249,158
1997,159
2291,160
2353,161
3101,162
3435,163
3793,164
5122,165
5952,166
6316,167
296,168
1220,169
2959,170
17,171
28,172
74,173
246,174
277,175
353,176
497,177
508,178
720,179
953,180
1022,181
1079,182
1080,183
1148,184
1223,185
1224,186
1246,187
1259,188
1291,189
1641,190
1,191
232,192
300,193
306,194
339,195
745,196
838,197
62,198
733,199
786,200
805,201
832,202
1356,203
1393,204
292,205
3879,206
3882,207
3885,208
3889,209
3977,210
11,211
104,212
151,213
261,214
282,215
318,216
367,217
368,218
371,219
380,220
597,221
736,222
783,223
848,224
914,225
954,226
1023,227
1029,228
1035,229
1042,230
1183,231
1207,232
1231,233
1242,234
1247,235
1258,236
1265,237
1278,238
1302,239
1374,240
1377,241
1380,242
1394,243
1489,244
24,245
293,246
2872,247
778,248
1206,249
2692,250
3949,251
6,252
16,253
216,254
333,255
1089,256
1204,257
1213,258
1221,259
1517,260
1729,261
1968,262
2081,263
2908,264
4262,265
5902,266
555,267
1036,268
3527,269
4011,270
1047,271
1479,272
1552,273
4720,274
4973,275
5364,276
7366,277
8916,278
8965,279
27808,280
45447,281
47970,282
48394,283
56367,284
714,285
866,286
1147,287
1248,288
1673,289
2683,290
3081,291
910,292
932,293
2248,294
3421,295
509,296
3,297
5,298
7,299
39,300
107,301
236,302
267,303
500,304
708,305
765,306
1453,307
1629,308
1672,309
1680,310
1704,311
1777,312
1784,313
2273,314
290,315
441,316
549,317
916,318
955,319
1041,320
1094,321
1188,322
1244,323
1285,324
1354,325
1358,326
1594,327
1682,328
1834,329
1966,330
2064,331
2289,332
2599,333
3006,334
3039,335
3072,336
3246,337
2401,338
3897,339
10,340
253,341
741,342
1721,343
3160,344
4995,345
5617,346
6874,347
7153,348
8370,349
4369,350
357,351
58,352
194,353
471,354
750,355
753,356
898,357
900,358
905,359
922,360
933,361
945,362
949,363
950,364
951,365
969,366
994,367
1057,368
1077,369
1086,370
1092,371
1125,372
1150,373
1152,374
1178,375
1185,376
1211,377
1234,378
1266,379
1269,380
1272,381
1273,382
1276,383
1282,384
1283,385
1300,386
1683,387
1923,388
1939,389
1944,390
1946,391
1961,392
1963,393
2018,394
2066,395
2076,396
2099,397
2150,398
2176,399
2184,400
2185,401
2205,402
2208,403
2324,404
2333,405
2593,406
2729,407
2917,408
2927,409
2997,410
3022,411
3061,412
3067,413
3088,414
3363,415
3475,416
3546,417
3606,418
3685,419
3808,420
3849,421
4014,422
4034,423
4077,424
4186,425
4246,426
4263,427
4464,428
4733,429
4840,430
4848,431
4920,432
4926,433
4979,434
5013,435
5367,436
8781,437
33237,438
34528,439
39292,440
49932,441
36,442
3114,443
162,444
902,445
909,446
928,447
931,448
1201,449
1203,450
1209,451
1222,452
1227,453
1228,454
1250,455
1253,456
1256,457
1263,458
1274,459
1284,460
1333,461
1348,462
1935,463
1945,464
2010,465
2019,466
2065,467
2067,468
2182,469
2183,470
2202,471
2219,472
2366,473
2728,474
2947,475
2966,476
3030,477
3089,478
3095,479
3232,480
3307,481
3365,482
3468,483
3559,484
3629,485
3641,486
3676,487
3681,488
3814,489
4306,490
4359,491
